prevQ: -1,,
1,-1,0
2,-1,1
3,-1,4
4,-1,5
5,-1,14
6,-1,15
7,-1,17
8,-1,214
9,-1,215
10,-1,216
11,-1,217
12,-1,219
13,-1,429
14,-1,430
15,-1,432
16,-1,433
17,-1,438
18,-1,439
19,-1,441
20,-1,442
21,-1,2141
22,-1,2142
23,-1,2144
24,-1,2145
25,-1,2150
26,-1,2151
27,-1,2153
28,-1,2154
29,-1,2361
30,-1,2364
31,-1,2568
32,-1,2571
33,-1,2573
34,-1,2782
35,-1,2783
36,-1,2784
37,-1,2785
38,-1,2787
39,-1,2997
40,-1,3000
41,-1,3001
42,-1,3006
43,-1,3007
44,-1,3009
45,-1,3425
46,-1,3426
47,-1,3428
48,-1,3429
49,-1,3435
50,-1,3436
51,-1,3438
52,-1,3439
53,-1,4067
54,-1,4068
55,-1,4070
56,-1,4071
57,-1,4076
58,-1,4077
59,-1,4079
60,-1,4080
61,-1,4500
62,-1,4501
63,-1,4502
64,-1,4503
65,-1,4922
66,-1,4925
67,-1,4927
68,-1,5136
69,-1,5137
70,-1,5138
71,-1,5141
72,-1,5565
73,-1,5566
74,-1,5568
75,-1,5569
76,-1,5574
77,-1,5575
78,-1,5577
79,-1,5578
80,-1,6001
81,-1,6002
82,-1,6004
83,-1,6005
84,-1,6207
85,-1,6208
86,-1,6210
87,-1,6211
88,-1,6216
89,-1,6217
90,-1,6219
91,-1,6220
92,-1,7276
93,-1,7279
94,-1,7281
95,-1,7490
96,-1,7491
97,-1,7494
98,-1,7495
99,-1,7918
100,-1,7921
101,-1,7922
102,-1,7923
103,-1,7929
104,-1,7930
105,-1,7932
106,-1,7933
107,-1,8132
108,-1,8134
109,-1,8137
110,-1,8346
111,-1,8347
112,-1,8348
113,-1,8349
114,-1,8350
115,-1,8351
116,-1,8560
117,-1,8561
118,-1,8564
119,-1,8565
120,-1,8989
121,-1,8992
122,-1,8993
123,-1,9048
124,-1,9052
125,-1,9202
126,-1,9204
127,-1,9205
128,-1,9207
129,-1,9630
130,-1,9631
