prevQ: -1
-1,0
-1,1
-1,4
-1,5
-1,14
-1,15
-1,17
-1,214
-1,215
-1,216
-1,217
-1,219
-1,429
-1,430
-1,432
-1,433
-1,438
-1,439
-1,441
-1,442
-1,2141
-1,2142
-1,2144
-1,2145
-1,2150
-1,2151
-1,2153
-1,2154
-1,2361
-1,2364
-1,2568
-1,2571
-1,2573
-1,2782
-1,2783
-1,2784
-1,2785
-1,2787
-1,2997
-1,3000
-1,3001
-1,3006
-1,3007
-1,3009
-1,3425
-1,3426
-1,3428
-1,3429
-1,3435
-1,3436
-1,3438
-1,3439
-1,4067
-1,4068
-1,4070
-1,4071
-1,4076
-1,4077
-1,4079
-1,4080
-1,4500
-1,4501
-1,4502
-1,4503
-1,4922
-1,4925
-1,4927
-1,5136
-1,5137
-1,5138
-1,5141
-1,5565
-1,5566
-1,5568
-1,5569
-1,5574
-1,5575
-1,5577
-1,5578
-1,6001
-1,6002
-1,6004
-1,6005
-1,6207
-1,6208
-1,6210
-1,6211
-1,6216
-1,6217
-1,6219
-1,6220
-1,7276
-1,7279
-1,7281
-1,7490
-1,7491
-1,7494
-1,7495
-1,7918
-1,7921
-1,7922
-1,7923
-1,7929
-1,7930
-1,7932
-1,7933
-1,8132
-1,8134
-1,8137
-1,8346
-1,8347
-1,8348
-1,8349
-1,8350
-1,8351
-1,8560
-1,8561
-1,8564
-1,8565
-1,8989
-1,8992
-1,8993
-1,9048
-1,9052
-1,9202
-1,9204
-1,9205
-1,9207
-1,9630
-1,9631
-1,9633
-1,9634
-1,9635
-1,9644
-1,9645
-1,9646
-1,9647
-1,9648
-1,9845
-1,9849
-1,10058
-1,10059
-1,10060
-1,10061
-1,10063
-1,10272
-1,10273
-1,10276
-1,10277
-1,10486
-1,10487
-1,10914
-1,10915
-1,10918
-1,10919
-1,10947
-1,10948
-1,10949
-1,10950
-1,10951
-1,11129
-1,11132
-1,11133
-1,11556
-1,11557
-1,11558
-1,11559
-1,11561
-1,11770
-1,11771
-1,11773
-1,11774
-1,11783
-1,11784
-1,11786
-1,11787
-1,11984
-1,11985
-1,11987
-1,11988
-1,11998
-1,11999
-1,12001
-1,12002
-1,12198
-1,12200
-1,12201
-1,12203
-1,12415
-1,12417
-1,12626
-1,12627
-1,12628
-1,12630
-1,12631
-1,12840
-1,12843
-1,12845
-1,13054
-1,13056
-1,13059
-1,13268
-1,13272
-1,13273
-1,13482
-1,13485
-1,13504
-1,13505
-1,13696
-1,13697
-1,13698
-1,13700
-1,13701
-1,13707
-1,13708
-1,13709
-1,13710
-1,13712
-1,14125
-1,14126
-1,14128
-1,14129
-1,14338
-1,14339
-1,14342
-1,14343
-1,14352
-1,14353
-1,14769
-1,14771
-1,14980
-1,14981
-1,14984
-1,14985
-1,14991
-1,14992
-1,14993
-1,14994
-1,15622
-1,15623
-1,15624
-1,15626
-1,15627
-1,15636
-1,15637
-1,15638
-1,15639
-1,15640
-1,16050
-1,16051
-1,16052
-1,16054
-1,16055
-1,16478
-1,16479
-1,16480
-1,16481
-1,16483
-1,16692
-1,16696
-1,16697
-1,16701
-1,16702
-1,16703
-1,16906
-1,16907
-1,16910
-1,16911
-1,17121
-1,17122
-1,17124
-1,17125
-1,17339
-1,17340
-1,17341
-1,17342
-1,17343
-1,17349
-1,17350
-1,17351
-1,17352
-1,17353
-1,17359
-1,17360
-1,17361
-1,17362
-1,17363
-1,17976
-1,17977
-1,17978
-1,17980
-1,17981
-1,18190
-1,18191
-1,18194
-1,18195
-1,18405
-1,18408
-1,18833
-1,18834
-1,18836
-1,18837
-1,19260
-1,19261
-1,19264
-1,19265
-1,19474
-1,19475
-1,19476
-1,19477
-1,19479
-1,19688
-1,19689
-1,19690
-1,19692
-1,19693
-1,19902
-1,19907
-1,20116
-1,20117
-1,20118
-1,20120
-1,20121
-1,20758
-1,20759
-1,20760
-1,20762
-1,20972
-1,20973
-1,20975
-1,20977
-1,20990
-1,20992
-1,20993
-1,20995
-1,21008
-1,21009
-1,21010
-1,21013
-1,21026
-1,21027
-1,21028
-1,21029
-1,21031
-1,21186
-1,21187
-1,21188
-1,21189
-1,21191
-1,21400
-1,21401
-1,21405
-1,21410
-1,21411
-1,21614
-1,21615
-1,21616
-1,21617
-1,21619
-1,22042
-1,22043
-1,22044
-1,22047
-1,22066
-1,22067
-1,22068
-1,22069
-1,22070
-1,22684
-1,22685
-1,22688
-1,22689
-1,23112
-1,23114
-1,23115
-1,23116
-1,23117
-1,23123
-1,23124
-1,23125
-1,23127
-1,23128
-1,23540
-1,23541
-1,23542
-1,23544
-1,23545
-1,23553
-1,23554
-1,23555
-1,23556
-1,23557
-1,23754
-1,23755
-1,23758
-1,23759
-1,23767
-1,23768
-1,23770
-1,23969
-1,23970
-1,23973
-1,24182
-1,24183
-1,24184
-1,24185
-1,24187
-1,24400
-1,24401
-1,24407
-1,24408
-1,24409
-1,24410
-1,24411
-1,24412
-1,24417
-1,24418
-1,24419
-1,24420
-1,25680
-1,25681
-1,25684
-1,25685
-1,26322
-1,26325
-1,26327
-1,26537
-1,26538
-1,26540
-1,26541
-1,26547
-1,26548
-1,26550
-1,26750
-1,26751
-1,26753
-1,26755
-1,27181
-1,27182
-1,27186
-1,27187
-1,27188
-1,27189
-1,27202
-1,27208
-1,27209
-1,27210
-1,27211
-1,27392
-1,27393
-1,27394
-1,27397
-1,27820
-1,27823
-1,27825
-1,28248
-1,28250
-1,28251
-1,28252
-1,28253
-1,28890
-1,28891
-1,28892
-1,28894
-1,28895
-1,28902
-1,28903
-1,28905
-1,28906
-1,29104
-1,29105
-1,29107
-1,29109
-1,29123
-1,29125
-1,29126
-1,29128
-1,29319
-1,29322
-1,29323
-1,29327
-1,29328
-1,29341
-1,29342
-1,29344
-1,29345
-1,29532
-1,29534
-1,29746
-1,29747
-1,29748
-1,29749
-1,29751
-1,30388
-1,30390
-1,30392
-1,30393
-1,31458
-1,31459
-1,31461
-1,31462
-1,31888
-1,31891
-1,32956
-1,32957
-1,32959
-1,32961
-1,33385
-1,33386
-1,33388
-1,33389
-1,33395
-1,33396
-1,33398
-1,33399
-1,33598
-1,33599
-1,33600
-1,33602
-1,33603
-1,33610
-1,33611
-1,33813
-1,33814
-1,33816
-1,33817
-1,33823
-1,33824
-1,33826
-1,33827
-1,35310
-1,35312
-1,35313
-1,35315
-1,35339
-1,35342
-1,35343
-1,35382
-1,35384
-1,35385
-1,35386
-1,36166
-1,36167
-1,36168
-1,36171
-1,37665
-1,37666
-1,37667
-1,37668
-1,37898
-1,37899
-1,37902
-1,38306
-1,38307
-1,38308
-1,38309
-1,38311
-1,38522
-1,38525
-1,39610
-1,39611
-1,39614
-1,40446
-1,40449
-1,40450
-1,40451
-1,40680
-1,42590
-1,42591
-1,42593
-1,42594
-1,42603
-1,42604
-1,42606
-1,42607
-1,42804
-1,42805
-1,42807
-1,42808
-1,42815
-1,42816
-1,42818
-1,42819
-1,43018
-1,43019
-1,43020
-1,43021
-1,43022
-1,43446
-1,43447
-1,43449
-1,43450
-1,45582
-1,45584
-1,45587
-1,45601
-1,45602
-1,45603
-1,45796
-1,45797
-1,45800
-1,45801
-1,46438
-1,46439
-1,46442
-1,46443
-1,46652
-1,46656
-1,46657
-1,46662
-1,46663
-1,46664
-1,47080
-1,47081
-1,47084
-1,47085
-1,47090
-1,47091
-1,47092
-1,47093
-1,47508
-1,47509
-1,47512
-1,47513
-1,47522
-1,47523
-1,47524
-1,47525
-1,47722
-1,47723
-1,47725
-1,47727
-1,47936
-1,47937
-1,47940
-1,47941
-1,47950
-1,47951
-1,48150
-1,48152
-1,48153
-1,48155
-1,49006
-1,49008
-1,49009
-1,49011
-1,49220
-1,49224
-1,49250
-1,49251
-1,49434
-1,49436
-1,49439
-1,49447
-1,49448
-1,49449
-1,49450
-1,49451
-1,50076
-1,50077
-1,50080
-1,50081
-1,50506
-1,50508
-1,50509
-1,50514
-1,50517
-1,50518
-1,50932
-1,50933
-1,50934
-1,50936
-1,50937
-1,51361
-1,51364
-1,51370
-1,51373
-1,51585
-1,51586
-1,51587
-1,51588
-1,51589
-1,51788
-1,51789
-1,51790
-1,51792
-1,51793
-1,51799
-1,51801
-1,51802
-1,51803
-1,51804
-1,52431
-1,52432
-1,52435
-1,52444
-1,52445
-1,52447
-1,52860
-1,52862
-1,52863
-1,52868
-1,52871
-1,52872
-1,53072
-1,53074
-1,53075
-1,53077
-1,53502
-1,53504
-1,53505
-1,53507
-1,53508
-1,53511
-1,53519
-1,53523
-1,53525
-1,53541
-1,53550
-1,53552
-1,53715
-1,53716
-1,53719
-1,53728
-1,53729
-1,53733
-1,53734
-1,53735
-1,53736
-1,53928
-1,53929
-1,53932
-1,53933
-1,53938
-1,53943
-1,53945
-1,53946
-1,53948
-1,53965
-1,53967
-1,53968
-1,54142
-1,54144
-1,54147
-1,54356
-1,54358
-1,54359
-1,54361
-1,54572
-1,54573
-1,54574
-1,54575
-1,54583
-1,54584
-1,54586
-1,54587
-1,54595
-1,54596
-1,54599
-1,54784
-1,54784
-1,54785
-1,54785
-1,54786
-1,54786
-1,54787
-1,54787
-1,54788
-1,54788
-1,54998
-1,54999
-1,55006
-1,55008
-1,55027
-1,55028
-1,55030
-1,55036
-1,55037
-1,55040
-1,55055
-1,55056
-1,55058
-1,55059
-1,55067
-1,55068
-1,55070
-1,55071
-1,55212
-1,55213
-1,55214
-1,55215
-1,55217
-1,55427
-1,55428
-1,55430
-1,55435
-1,55436
-1,55439
-1,55450
-1,55454
-1,55456
-1,55478
-1,55483
-1,55485
-1,55640
-1,55641
-1,55644
-1,55645
-1,56069
-1,56070
-1,56072
-1,56078
-1,56079
-1,56082
-1,56282
-1,56284
-1,56285
-1,56496
-1,56498
-1,56499
-1,56501
-1,56710
-1,56711
-1,56712
-1,56715
-1,57138
-1,57139
-1,57140
-1,57142
-1,57143
-1,57150
-1,57151
-1,57152
-1,57153
-1,57154
-1,57353
-1,57354
-1,57357
-1,57567
-1,57570
-1,57577
-1,57578
-1,57582
-1,57583
-1,57584
-1,57585
-1,57782
-1,57784
-1,57785
-1,57790
-1,57793
-1,57794
-1,57994
-1,57996
-1,57999
-1,58209
-1,58210
-1,58213
-1,58422
-1,58423
-1,58424
-1,58427
-1,58637
-1,58638
-1,58640
-1,58641
-1,58647
-1,58648
-1,58650
-1,58651
-1,58850
-1,58852
-1,59064
-1,59066
-1,59069
-1,59278
-1,59283
-1,59291
-1,59292
-1,59492
-1,59494
-1,59497
-1,59706
-1,59708
-1,59921
-1,59924
-1,59925
-1,60134
-1,60135
-1,60136
-1,60138
-1,60139
-1,60147
-1,60148
-1,60153
-1,60154
-1,60155
-1,60156
-1,60348
-1,60351
-1,60353
-1,60562
-1,60565
-1,60567
-1,60776
-1,60779
-1,60781
-1,61418
-1,61419
-1,61420
-1,61422
-1,61423
-1,61431
-1,61432
-1,61433
-1,61434
-1,61633
-1,61637
-1,61846
-1,61849
-1,61851
-1,62060
-1,62062
-1,62065
-1,62274
-1,62276
-1,62279
-1,62489
-1,62490
-1,62493
-1,62703
-1,62704
-1,62707
-1,62712
-1,62713
-1,62716
-1,62721
-1,62722
-1,62723
-1,62724
-1,62725
-1,62916
-1,62918
-1,62919
-1,62921
-1,63130
-1,63132
-1,63135
-1,63344
-1,63346
-1,63347
-1,63349
-1,63559
-1,63560
-1,63562
-1,63563
-1,63773
-1,63776
-1,63777
-1,63784
-1,63786
-1,63788
-1,63789
-1,63987
-1,63990
-1,63991
-1,64200
-1,64201
-1,64204
-1,64205
-1,64210
-1,64211
-1,64213
-1,64217
-1,64218
-1,64219
-1,64220
-1,64221
-1,64414
-1,64417
-1,64419
-1,64628
-1,64629
-1,64632
-1,64633
-1,64640
-1,64643
-1,64644
-1,64647
-1,64842
-1,64844
-1,64845
-1,64847
-1,65056
-1,65058
-1,65061
-1,65270
-1,65273
-1,65275
-1,65484
-1,65485
-1,65487
-1,65488
-1,65493
-1,65495
-1,65496
-1,65498
-1,65504
-1,65505
-1,65507
-1,65508
-1,65698
-1,65700
-1,65703
-1,65912
-1,65914
-1,65915
-1,65917
-1,66126
-1,66127
-1,66129
-1,66340
-1,66342
-1,66345
-1,66554
-1,66555
-1,66556
-1,66558
-1,66559
-1,66566
-1,66567
-1,66569
-1,66570
-1,66768
-1,66769
-1,66770
-1,66982
-1,66983
-1,66985
-1,66986
-1,66987
-1,66995
-1,66996
-1,67002
-1,67004
-1,67196
-1,67198
-1,67199
-1,67207
-1,67208
-1,67210
-1,67230
-1,67231
-1,67232
-1,67233
-1,67234
-1,67255
-1,67256
-1,67257
-1,67258
-1,67259
-1,67410
-1,67413
-1,67415
-1,67624
-1,67625
-1,67628
-1,67629
-1,67634
-1,67635
-1,67636
-1,67839
-1,67842
-1,67843
-1,67847
-1,67848
-1,67850
-1,67851
-1,68052
-1,68053
-1,68056
-1,68057
-1,68062
-1,68063
-1,68064
-1,68266
-1,68268
-1,68269
-1,68271
-1,68481
-1,68482
-1,68484
-1,68485
-1,68695
-1,68696
-1,68699
-1,69126
-1,69130
-1,69337
-1,69344
-1,69551
-1,69552
-1,69559
-1,69573
-1,69577
-1,69581
-1,69582
-1,69584
-1,69765
-1,69768
-1,69773
-1,69776
-1,69978
-1,69980
-1,70407
-1,70408
-1,70411
-1,70620
-1,70622
-1,70623
-1,70625
-1,71690
-1,71692
-1,71693
-1,71695
-1,72119
-1,72120
-1,72122
-1,72123
-1,72129
-1,72130
-1,72132
-1,72133
prevQ: 0
0,6
1,7
2,8
3,9
4,18
5,19
6,20
7,220
8,221
9,222
10,223
11,224
12,434
13,435
14,436
15,437
16,444
17,445
18,446
19,447
20,2146
21,2147
22,2148
23,2149
24,2156
25,2157
26,2158
27,2159
28,2375
29,2376
30,2574
31,2575
32,2576
33,2788
34,2789
35,2790
36,2791
37,2792
38,3002
39,3003
40,3004
41,3011
42,3012
43,3013
44,3430
45,3431
46,3432
47,3433
48,3440
49,3441
50,3442
51,3443
52,4072
53,4073
54,4074
55,4075
56,4082
57,4083
58,4084
59,4085
60,4506
61,4507
62,4508
63,4509
64,4928
65,4929
66,4930
67,5142
68,5143
69,5144
70,5145
71,5570
72,5571
73,5572
74,5573
75,5580
76,5581
77,5582
78,5583
79,6006
80,6007
81,6008
82,6009
83,6212
84,6213
85,6214
86,6215
87,6222
88,6223
89,6224
90,6225
91,7282
92,7283
93,7284
94,7496
95,7497
96,7498
97,7499
98,7924
99,7925
100,7926
101,7927
102,7934
103,7935
104,7936
105,7937
106,8138
107,8139
108,8140
109,8352
110,8353
111,8354
112,8355
113,8356
114,8357
115,8566
116,8567
117,8568
118,8569
119,8994
120,8995
121,8996
122,9053
123,9054
124,9208
125,9209
126,9210
127,9211
128,9636
129,9637
130,9638
131,9639
132,9640
133,9649
134,9650
135,9651
136,9652
137,9653
138,9850
139,9851
140,10064
141,10065
142,10066
143,10067
144,10068
145,10278
146,10279
147,10280
148,10281
149,10496
150,10497
151,10920
152,10921
153,10922
154,10923
155,10952
156,10953
157,10954
158,10955
159,10956
160,11134
161,11135
162,11136
163,11562
164,11563
165,11564
166,11565
167,11566
168,11776
169,11777
170,11778
171,11779
172,11788
173,11789
174,11790
175,11791
176,11990
177,11991
178,11992
179,11993
180,12003
181,12004
182,12005
183,12006
184,12204
185,12205
186,12206
187,12207
188,12418
189,12419
190,12632
191,12633
192,12634
193,12635
194,12636
195,12846
196,12847
197,12848
198,13060
199,13068
200,13061
201,13274
202,13275
203,13276
204,13488
205,13489
206,13506
207,13507
208,13702
209,13703
210,13704
211,13705
212,13706
213,13713
214,13714
215,13715
216,13716
217,13717
218,14130
219,14131
220,14132
221,14133
222,14344
223,14345
224,14346
225,14347
226,14356
227,14357
228,14772
229,14773
230,14986
231,14987
232,14988
233,14989
234,14996
235,14997
236,14998
237,14999
238,15628
239,15629
240,15630
241,15631
242,15632
243,15641
244,15642
245,15643
246,15644
247,15645
248,16056
249,16057
250,16058
251,16059
252,16060
253,16484
254,16485
255,16486
256,16487
257,16488
258,16698
259,16699
260,16700
261,16705
262,16706
263,16707
264,16912
265,16913
266,16914
267,16915
268,17126
269,17127
270,17128
271,17129
272,17344
273,17345
274,17346
275,17347
276,17348
277,17354
278,17355
279,17356
280,17357
281,17358
282,17364
283,17365
284,17366
285,17367
286,17368
287,17982
288,17983
289,17984
290,17985
291,17986
292,18196
293,18197
294,18198
295,18199
296,18410
297,18411
298,18838
299,18839
300,18840
301,18841
302,19269
303,19270
304,19271
305,19272
306,19480
307,19481
308,19482
309,19483
310,19484
311,19694
312,19695
313,19696
314,19697
315,19698
316,19908
317,19909
318,20122
319,20123
320,20124
321,20125
322,20126
323,20764
324,20765
325,20766
326,20767
327,20978
328,20979
329,20980
330,20981
331,20996
332,21003
333,20997
334,20998
335,21014
336,21015
337,21016
338,21017
339,21032
340,21033
341,21034
342,21035
343,21036
344,21192
345,21193
346,21194
347,21195
348,21196
349,21406
350,21407
351,21408
352,21413
353,21414
354,21620
355,21621
356,21622
357,21623
358,21624
359,22048
360,22049
361,22050
362,22051
363,22071
364,22072
365,22073
366,22074
367,22075
368,22693
369,22694
370,22695
371,22696
372,23118
373,23119
374,23120
375,23121
376,23122
377,23129
378,23130
379,23131
380,23132
381,23133
382,23546
383,23547
384,23548
385,23549
386,23550
387,23558
388,23559
389,23560
390,23561
391,23562
392,23760
393,23761
394,23762
395,23763
396,23771
397,23772
398,23773
399,23974
400,23975
401,23976
402,24188
403,24189
404,24190
405,24191
406,24192
407,24421
408,24422
409,24423
410,24424
411,24425
412,24426
413,24427
414,24428
415,24429
416,24430
417,24431
418,24432
419,25686
420,25687
421,25688
422,25689
423,26328
424,26329
425,26330
426,26542
427,26543
428,26544
429,26545
430,26552
431,26553
432,26554
433,26756
434,26757
435,26758
436,26759
437,27184
438,27185
439,27190
440,27191
441,27192
442,27193
443,27207
444,27212
445,27213
446,27214
447,27215
448,27398
449,27399
450,27400
451,27401
452,27826
453,27827
454,27828
455,28254
456,28255
457,28256
458,28257
459,28258
460,28896
461,28897
462,28898
463,28899
464,28900
465,28907
466,28908
467,28909
468,28910
469,29110
470,29111
471,29112
472,29113
473,29129
474,29141
475,29130
476,29131
477,29324
478,29325
479,29326
480,29331
481,29332
482,29346
483,29347
484,29348
485,29349
486,29538
487,29539
488,29752
489,29753
490,29754
491,29755
492,29756
493,30394
494,30395
495,30396
496,30397
497,31464
498,31465
499,31466
500,31467
501,31892
502,31893
503,32962
504,32963
505,32964
506,32965
507,33390
508,33391
509,33392
510,33393
511,33400
512,33401
513,33402
514,33403
515,33604
516,33605
517,33606
518,33607
519,33608
520,33615
521,33616
522,33818
523,33819
524,33820
525,33821
526,33828
527,33829
528,33830
529,33831
530,35316
531,35317
532,35318
533,35319
534,35344
535,35345
536,35346
537,35387
538,35388
539,35389
540,35390
541,36172
542,36173
543,36174
544,36175
545,37670
546,37693
547,37694
548,37671
549,37903
550,37904
551,37905
552,38312
553,38313
554,38314
555,38315
556,38316
557,38526
558,38527
559,39615
560,39616
561,39617
562,40452
563,40453
564,40454
565,40455
566,40685
567,42595
568,42596
569,42597
570,42598
571,42608
572,42609
573,42610
574,42611
575,42809
576,42810
577,42811
578,42812
579,42820
580,42821
581,42822
582,42823
583,43023
584,43024
585,43027
586,43025
587,43026
588,43451
589,43452
590,43453
591,43454
592,45588
593,45589
594,45590
595,45607
596,45608
597,45609
598,45802
599,45803
600,45804
601,45805
602,46444
603,46445
604,46446
605,46447
606,46658
607,46659
608,46660
609,46665
610,46666
611,46667
612,47086
613,47087
614,47088
615,47089
616,47094
617,47095
618,47096
619,47097
620,47514
621,47515
622,47516
623,47517
624,47526
625,47527
626,47528
627,47529
628,47728
629,47729
630,47730
631,47731
632,47942
633,47943
634,47944
635,47945
636,47954
637,47955
638,48156
639,48157
640,48158
641,48159
642,49012
643,49013
644,49014
645,49015
646,49226
647,49227
648,49273
649,49253
650,49440
651,49441
652,49442
653,49452
654,49453
655,49454
656,49455
657,49456
658,50082
659,50083
660,50084
661,50085
662,50510
663,50511
664,50512
665,50519
666,50520
667,50521
668,50938
669,50939
670,50940
671,50941
672,50942
673,51366
674,51367
675,51374
676,51375
677,51590
678,51591
679,51592
680,51593
681,51594
682,51794
683,51795
684,51796
685,51797
686,51798
687,51805
688,51806
689,51807
690,51808
691,51809
692,52436
693,52437
694,52438
695,52449
696,52450
697,52451
698,52864
699,52865
700,52866
701,52873
702,52874
703,52875
704,53078
705,53079
706,53080
707,53081
708,53560
709,53561
710,53562
711,53563
712,53564
713,53565
714,53566
715,53567
716,53568
717,53573
718,53575
719,53576
720,53720
721,53721
722,53722
723,53731
724,53732
725,53737
726,53738
727,53739
728,53740
729,53934
730,53935
731,53936
732,53937
733,53942
734,53949
735,53950
736,53951
737,53952
738,53970
739,53971
740,53972
741,54148
742,54149
743,54150
744,54362
745,54363
746,54364
747,54365
748,54576
749,54577
750,54578
751,54579
752,54588
753,54589
754,54590
755,54591
756,54600
757,54601
758,54602
759,54789
760,54790
761,54791
762,54792
763,54793
764,54794
765,54795
766,54796
767,54797
768,54798
769,55004
770,55005
771,55010
772,55011
773,55032
774,55033
775,55034
776,55041
777,55042
778,55043
779,55060
780,55061
781,55062
782,55063
783,55072
784,55073
785,55074
786,55075
787,55218
788,55219
789,55220
790,55221
791,55222
792,55432
793,55433
794,55434
795,55441
796,55442
797,55443
798,55452
799,55457
800,55458
801,55482
802,55487
803,55488
804,55646
805,55647
806,55648
807,55649
808,56074
809,56075
810,56076
811,56083
812,56084
813,56085
814,56288
815,56289
816,56290
817,56502
818,56503
819,56504
820,56505
821,56716
822,56717
823,56718
824,56719
825,57144
826,57145
827,57146
828,57147
829,57148
830,57155
831,57156
832,57157
833,57158
834,57159
835,57358
836,57359
837,57360
838,57572
839,57573
840,57580
841,57581
842,57586
843,57587
844,57588
845,57589
846,57786
847,57787
848,57788
849,57795
850,57796
851,57797
852,58000
853,58001
854,58002
855,58214
856,58215
857,58216
858,58428
859,58429
860,58430
861,58431
862,58642
863,58643
864,58644
865,58645
866,58652
867,58653
868,58654
869,58655
870,58856
871,58857
872,59070
873,59071
874,59072
875,59284
876,59285
877,59294
878,59295
879,59498
880,59499
881,59500
882,59712
883,59713
884,59926
885,59927
886,59928
887,60140
888,60141
889,60142
890,60143
891,60144
892,60151
893,60152
894,60157
895,60158
896,60159
897,60160
898,60354
899,60355
900,60356
901,60568
